"","KrasWT_1","KrasWT_2","KrasWT_3","KrasWT_4","KrasWT_5","KrasWT_6","KrasWT_7","KrasWT_8","KrasG12D_1","KrasG12D_2","KrasG12D_3","KrasG12D_4","KrasG12D_5","KrasG12D_6","KrasG12D_7","KrasG12D_8"
"ENSMUSG00000002319",663,654,631,616,275,413,328,211,826,867,721,740,413,283,156,276
"ENSMUSG00000002320",1437,1620,1668,1483,1048,929,823,705,1630,1670,1488,1410,928,926,570,642
"ENSMUSG00000002324",132,108,101,39,0,18,118,28,28,101,33,9,13,7,4,10
"ENSMUSG00000002325",851,1367,891,940,197,701,706,438,622,1570,909,658,316,545,80,309
"ENSMUSG00000002326",182,149,224,176,106,112,95,90,188,259,150,255,105,124,46,111
"ENSMUSG00000002329",530,747,641,412,365,282,212,227,382,322,451,445,396,384,255,288
"ENSMUSG00000002332",421,493,539,597,177,235,234,171,574,682,451,577,310,220,112,143
"ENSMUSG00000002342",248,292,342,255,185,182,136,100,363,336,315,318,203,205,154,122
"ENSMUSG00000002343",129,95,181,142,61,68,56,28,226,169,148,166,79,60,32,62
"ENSMUSG00000002345",165,154,246,171,106,80,76,60,192,228,154,164,100,85,61,83
"ENSMUSG00000002365",1024,1234,995,1117,790,570,539,561,1352,1306,1109,1378,792,842,569,473
"ENSMUSG00000002372",648,758,739,671,317,384,357,330,760,920,722,663,390,389,159,263
"ENSMUSG00000002379",213,303,358,202,98,98,108,116,242,181,232,349,134,156,88,88
"ENSMUSG00000002384",29,62,60,156,122,31,60,64,252,191,271,224,329,320,156,279
"ENSMUSG00000002393",963,973,1363,1017,494,420,538,406,1286,1331,877,817,630,496,427,451
"ENSMUSG00000002395",682,969,1272,643,448,416,340,378,941,761,701,879,597,567,560,377
"ENSMUSG00000002396",97,73,104,74,36,55,44,32,105,69,67,105,47,44,22,21
"ENSMUSG00000002409",99,147,115,152,65,53,101,37,115,163,117,104,97,61,49,70
"ENSMUSG00000002413",336,523,273,255,227,141,128,150,332,345,398,285,201,174,173,109
"ENSMUSG00000002416",589,553,903,531,252,252,245,168,637,576,314,623,251,283,161,207
"ENSMUSG00000002428",441,438,583,600,116,177,253,102,565,699,309,330,209,150,74,179
"ENSMUSG00000002455",949,1144,853,915,411,556,539,405,957,1152,945,768,553,454,355,430
"ENSMUSG00000002458",131,125,167,174,41,89,85,23,187,276,160,219,91,41,31,46
"ENSMUSG00000002477",1044,1185,1669,869,685,558,505,429,1420,1201,964,1325,521,662,316,491
"ENSMUSG00000002486",95,95,85,48,55,45,47,21,88,84,76,57,61,35,28,22
"ENSMUSG00000002489",755,986,784,670,356,410,367,271,748,698,928,757,246,241,198,198
"ENSMUSG00000002504",91,88,225,148,111,33,68,29,152,194,131,109,68,32,42,58
"ENSMUSG00000002524",1452,1440,1886,1639,758,715,768,510,1905,1866,1356,1570,895,760,451,709
"ENSMUSG00000002546",1071,1361,973,971,727,589,564,616,1254,994,1259,1226,783,829,580,562
"ENSMUSG00000002550",349,364,493,371,322,208,179,164,478,448,433,418,220,208,160,143
"ENSMUSG00000002565",198,217,142,384,36,76,52,24,566,129,136,460,188,163,93,54
"ENSMUSG00000002580",526,436,852,789,228,187,282,111,688,614,250,615,290,200,122,211
"ENSMUSG00000002602",298,190,194,618,147,52,226,102,263,1097,528,707,100,41,93,78
"ENSMUSG00000002603",171,220,284,432,201,161,158,124,284,562,394,482,307,273,183,125
"ENSMUSG00000002608",420,591,429,509,277,258,244,190,502,639,489,498,301,280,200,216
"ENSMUSG00000002625",153,202,174,103,165,89,80,153,128,162,89,82,113,173,185,68
"ENSMUSG00000002633",3,11,0,111,0,13,42,0,3,455,63,8,21,0,1,3
"ENSMUSG00000002635",185,192,298,186,68,132,94,65,250,232,159,218,105,106,44,88
"ENSMUSG00000002658",785,1106,812,717,468,467,445,426,855,890,834,1116,497,485,277,365
"ENSMUSG00000002660",452,503,684,416,280,251,261,176,559,469,503,544,292,278,197,196
"ENSMUSG00000002661",107,136,175,111,51,48,51,29,168,145,102,90,73,70,79,65
"ENSMUSG00000002679",289,349,393,282,216,176,151,179,384,374,272,305,200,218,132,173
"ENSMUSG00000002688",167,374,172,62,67,205,80,154,65,148,295,164,119,78,91,51
"ENSMUSG00000002699",44,28,34,85,14,4,34,13,27,160,46,64,7,12,5,6
"ENSMUSG00000002718",1524,1424,1594,1552,733,816,853,415,1999,1886,1626,1388,682,614,386,584
"ENSMUSG00000002728",1182,1827,1506,944,659,1062,600,780,1175,1484,1113,1186,563,858,390,516
"ENSMUSG00000002731",328,383,572,332,192,234,214,146,440,424,328,334,315,273,183,183
"ENSMUSG00000002733",412,510,416,512,278,220,230,254,552,667,444,556,336,431,228,230
"ENSMUSG00000002741",1712,2023,2098,1713,1631,1047,956,952,1973,1984,2010,2333,1356,1314,795,1073
"ENSMUSG00000002748",2092,2242,1885,1824,617,888,908,463,2271,2581,1945,1155,608,525,301,518
"ENSMUSG00000002763",488,344,595,487,95,208,183,92,577,542,272,270,203,101,84,113
"ENSMUSG00000002767",683,863,1112,570,670,413,325,371,933,608,676,727,418,501,355,375
"ENSMUSG00000002768",279,273,278,331,170,145,167,68,267,270,239,315,208,250,135,154
"ENSMUSG00000002778",619,338,717,698,129,43,282,0,993,952,590,360,399,0,182,316
"ENSMUSG00000002799",101,118,162,141,89,132,117,64,270,353,458,284,334,217,184,261
"ENSMUSG00000002803",133,193,229,158,129,81,88,95,155,161,176,171,166,153,119,114
"ENSMUSG00000002804",131,100,293,118,75,98,76,34,137,201,90,78,96,120,105,89
"ENSMUSG00000002812",2037,2628,1727,1766,979,1316,985,1058,2260,2036,2247,2507,1433,1438,1036,1052
"ENSMUSG00000002814",216,266,211,158,127,137,130,124,174,201,234,197,122,147,63,117
"ENSMUSG00000002825",30,170,393,95,141,0,0,0,144,70,0,104,114,25,82,0
"ENSMUSG00000002835",563,683,552,485,238,314,261,158,777,642,654,486,216,229,98,193
"ENSMUSG00000002844",344,390,480,552,266,266,237,164,476,633,389,544,333,233,153,187
"ENSMUSG00000002845",429,400,415,409,143,190,173,140,452,480,292,377,149,148,90,109
"ENSMUSG00000002846",343,288,506,398,103,161,158,54,433,441,221,238,179,103,55,112
"ENSMUSG00000002847",35,42,22,141,47,19,40,21,8,237,67,76,11,5,6,4
"ENSMUSG00000002870",1296,1496,1411,1243,696,930,751,504,1619,1587,1822,1115,616,577,224,445
"ENSMUSG00000002871",292,309,320,231,60,135,192,101,293,401,249,225,255,148,41,134
"ENSMUSG00000002881",1202,1655,1160,698,463,457,322,718,1530,707,755,1370,514,946,364,578
"ENSMUSG00000002885",385,290,450,399,229,178,246,121,467,651,542,611,360,136,115,166
"ENSMUSG00000002900",418,481,399,1032,474,137,604,303,427,1280,969,636,213,140,288,230
"ENSMUSG00000002910",59,61,73,58,68,82,39,46,31,51,81,75,75,66,5,59
"ENSMUSG00000002948",497,678,512,502,257,281,300,219,525,644,600,537,320,328,239,284
"ENSMUSG00000002949",826,1069,1421,694,594,502,388,427,1106,885,775,892,505,564,373,398
"ENSMUSG00000002957",825,823,885,1158,429,470,546,327,1214,1383,857,924,625,416,282,447
"ENSMUSG00000002963",125,161,159,70,65,29,94,59,91,141,146,172,65,31,27,56
"ENSMUSG00000002980",188,219,248,647,100,194,305,97,176,1011,617,396,397,94,138,107
"ENSMUSG00000002981",446,526,418,409,425,237,198,384,425,438,465,453,301,345,207,181
"ENSMUSG00000002983",417,649,519,489,144,311,273,252,559,560,360,540,445,259,261,208
"ENSMUSG00000002984",1395,1359,1644,1168,891,741,630,460,1925,1398,1492,1477,774,737,486,649
"ENSMUSG00000002985",1179,1012,1310,4430,861,251,1393,739,987,7739,4472,2554,1015,527,703,580
"ENSMUSG00000002992",13,41,96,32,18,31,28,14,139,56,98,318,105,99,64,55
"ENSMUSG00000002996",819,1399,1338,1043,943,598,701,766,804,1239,911,940,1182,1080,746,657
"ENSMUSG00000002997",82,124,242,179,31,38,54,25,168,162,101,43,79,36,31,37
"ENSMUSG00000003031",497,613,779,421,303,226,174,201,534,434,423,499,329,264,166,162
"ENSMUSG00000003032",2643,4216,1871,2528,1358,1651,923,2395,3589,1751,3355,7336,3107,4263,2478,1472
"ENSMUSG00000003033",294,343,345,326,224,171,170,119,327,433,427,413,237,248,143,206
"ENSMUSG00000003037",1432,1694,1899,1346,735,912,741,714,1750,1696,1330,1587,980,890,485,683
"ENSMUSG00000003038",2790,3330,4270,2276,2221,1941,1579,1237,3690,3153,2352,2518,1194,1869,831,1091
"ENSMUSG00000003039",1546,1551,2416,1592,949,802,825,675,1953,1720,1430,1768,1348,968,684,903
"ENSMUSG00000003051",5867,7219,6087,5877,1964,3736,2580,2924,5676,6029,5982,6512,4182,4330,3079,2205
"ENSMUSG00000003062",326,496,467,590,223,231,259,173,340,480,239,339,229,205,171,235
"ENSMUSG00000003068",744,664,739,656,355,358,319,290,778,794,528,525,413,353,270,274
"ENSMUSG00000003072",2892,3066,3885,2685,1669,1534,1279,1336,3810,2747,2269,3152,1929,1851,1122,1274
"ENSMUSG00000003099",1445,1226,1731,1207,547,619,564,359,1898,1497,1185,1374,663,466,280,478
"ENSMUSG00000003119",682,800,507,582,190,263,281,186,626,718,630,508,281,259,166,184
"ENSMUSG00000003123",76,127,91,81,39,46,49,26,66,109,78,68,48,57,38,34
"ENSMUSG00000003131",1089,1332,1365,1281,754,676,702,539,1189,1592,1245,1209,758,709,486,585
"ENSMUSG00000003134",125,168,182,109,66,76,75,46,132,187,110,102,71,62,47,32
"ENSMUSG00000003135",403,475,543,491,321,217,242,217,544,519,462,482,293,315,205,227
"ENSMUSG00000003153",20,26,28,51,75,29,43,15,14,64,32,37,15,33,37,22
"ENSMUSG00000003154",176,314,227,211,168,96,113,172,205,286,246,292,180,166,142,82
"ENSMUSG00000003161",2710,3203,3924,3166,1882,1472,1123,1351,4894,2781,2634,4572,2969,2901,1556,1957
"ENSMUSG00000003166",1670,2002,2009,1679,1432,967,776,803,2163,2035,2131,1577,1231,1120,1039,820
"ENSMUSG00000003184",264,169,224,263,70,156,118,27,228,321,151,139,60,98,13,81
"ENSMUSG00000003190",43,112,93,85,44,48,51,20,80,90,68,58,53,29,28,39
"ENSMUSG00000003198",77,86,94,86,70,33,34,18,79,81,75,91,44,47,31,52
"ENSMUSG00000003199",540,676,905,759,234,324,312,196,802,717,491,573,373,262,160,258
"ENSMUSG00000003200",524,440,550,527,234,266,323,244,599,673,487,637,403,283,167,260
"ENSMUSG00000003208",134,191,193,145,103,76,83,64,213,171,121,174,103,100,58,70
"ENSMUSG00000003226",2470,2994,2021,2068,825,1021,988,690,2493,2781,2445,1964,827,842,650,663
"ENSMUSG00000003228",112,135,94,159,84,44,100,56,127,195,153,170,75,42,44,61
"ENSMUSG00000003233",514,657,435,501,209,273,257,224,532,646,631,414,278,221,230,206
"ENSMUSG00000003234",363,334,568,460,115,196,134,87,449,526,394,330,192,174,81,162
"ENSMUSG00000003235",997,1005,1221,997,526,548,505,348,1266,1218,1082,1163,570,490,319,444
"ENSMUSG00000003271",159,142,186,188,35,72,74,73,203,164,127,384,117,62,26,68
"ENSMUSG00000003299",488,445,679,413,335,283,216,191,725,427,367,494,272,233,146,216
"ENSMUSG00000003308",1011,1601,1094,883,690,830,558,499,1155,1341,1250,923,493,676,372,424
"ENSMUSG00000003309",1685,1976,2348,1453,766,1059,758,672,2147,1713,1516,1699,1233,1151,700,768
"ENSMUSG00000003316",2175,3087,2050,2542,1618,1193,1140,935,2521,3127,2812,1923,1488,1420,1329,855
"ENSMUSG00000003344",426,509,624,418,128,291,236,101,511,573,448,298,299,174,113,194
"ENSMUSG00000003345",1271,1503,1630,1229,744,738,666,604,1762,1680,1393,1444,1094,959,636,665
"ENSMUSG00000003346",714,824,964,750,586,463,406,356,947,856,722,763,636,594,379,373
"ENSMUSG00000003348",244,325,288,315,133,160,163,169,360,443,318,404,205,232,139,144
"ENSMUSG00000003352",241,379,387,72,185,59,211,108,218,178,539,156,255,230,366,112
"ENSMUSG00000003355",98,59,209,187,172,50,108,42,120,126,41,78,22,40,26,51
"ENSMUSG00000003360",1143,1383,1405,1129,687,587,571,548,1562,1422,1228,1235,666,680,447,546
"ENSMUSG00000003363",326,352,359,769,254,191,347,146,327,758,444,343,253,175,142,114
"ENSMUSG00000003380",266,302,374,316,153,119,215,64,342,444,227,422,244,188,171,156
"ENSMUSG00000003382",864,1200,683,809,338,583,384,536,1016,1019,897,924,564,598,402,299
"ENSMUSG00000003402",1503,1455,1742,1703,928,819,817,663,1684,1906,1350,1254,812,777,512,572
"ENSMUSG00000003418",16,24,15,252,12,13,44,9,11,394,29,36,16,3,6,17
"ENSMUSG00000003420",122,128,201,135,75,0,82,67,112,109,258,144,93,165,79,93
"ENSMUSG00000003421",326,420,362,344,219,220,187,174,380,447,304,327,236,157,135,183
"ENSMUSG00000003423",92,100,143,78,68,67,101,33,165,204,150,153,54,90,83,123
"ENSMUSG00000003429",2227,2551,3647,2053,3070,2202,1186,1732,2573,2413,1880,2348,2151,2879,3630,1741
"ENSMUSG00000003435",1459,1554,1457,1306,417,757,804,515,1581,1782,1316,1049,784,559,314,535
"ENSMUSG00000003437",540,578,556,540,285,239,298,216,621,732,550,583,342,298,163,201
"ENSMUSG00000003438",783,863,1091,669,586,452,339,340,1062,837,807,900,459,447,258,377
"ENSMUSG00000003444",161,162,224,189,117,84,93,74,247,219,160,157,98,87,58,72
"ENSMUSG00000003452",168,168,124,173,70,71,66,46,183,177,164,156,100,57,36,51
"ENSMUSG00000003458",1723,2639,1756,2166,1709,1450,1215,1412,1951,2645,3094,2390,1929,2056,1518,1191
"ENSMUSG00000003464",822,957,1045,961,536,506,517,387,1015,1159,974,971,715,752,425,478
"ENSMUSG00000003500",268,374,475,353,560,215,196,135,476,396,457,595,349,339,215,320
"ENSMUSG00000003518",275,267,354,380,148,110,149,62,418,366,343,443,176,119,88,153
"ENSMUSG00000003526",214,365,276,198,57,205,193,99,230,285,202,186,138,126,71,104
"ENSMUSG00000003527",168,270,149,110,64,67,124,67,197,202,280,148,96,101,86,84
"ENSMUSG00000003528",1782,1949,1820,1754,668,1082,1059,859,1692,2083,1768,1514,1311,1234,587,959
"ENSMUSG00000003531",219,358,455,220,163,128,140,109,238,275,218,255,155,183,141,131
"ENSMUSG00000003534",2171,2438,2544,2843,938,1526,1488,1114,2668,4065,2759,2437,2158,1642,1315,1433
"ENSMUSG00000003541",676,1169,467,910,658,830,876,1126,690,1479,1352,1897,1031,1120,766,842
"ENSMUSG00000003545",0,27,19,26,0,0,0,0,0,49,108,354,30,0,0,0
"ENSMUSG00000003546",1064,1120,1118,534,495,574,270,349,1703,776,1093,1342,980,742,200,672
"ENSMUSG00000003549",122,144,182,168,89,84,81,64,230,164,160,259,134,105,41,75
"ENSMUSG00000003559",403,373,534,316,107,202,137,99,540,243,320,347,190,126,67,134
"ENSMUSG00000003573",98,100,169,226,81,86,144,49,94,387,175,113,103,61,35,52
"ENSMUSG00000003575",195,293,247,165,112,130,100,73,187,226,253,156,115,77,83,104
"ENSMUSG00000003581",145,162,178,139,121,83,86,62,152,201,173,185,112,97,78,101
"ENSMUSG00000003604",336,361,451,320,258,150,181,142,466,404,330,353,268,221,184,211
"ENSMUSG00000003617",263,391,120,882,52,281,407,109,179,1072,517,420,162,248,84,54
"ENSMUSG00000003623",496,675,600,613,460,467,366,378,582,742,558,620,446,540,294,370
"ENSMUSG00000003644",3018,3313,3327,2903,1351,1751,1445,1335,3824,3302,3442,3050,2332,1998,1294,1501
"ENSMUSG00000003660",1818,2523,1356,1335,996,922,808,692,1536,1797,1888,1180,859,791,633,564
"ENSMUSG00000003662",534,564,754,540,208,279,266,163,659,682,510,456,305,277,154,230
"ENSMUSG00000003680",276,237,390,296,126,141,141,82,368,311,251,257,159,116,105,115
"ENSMUSG00000003721",390,531,570,493,182,308,231,115,598,502,401,587,323,295,167,266
"ENSMUSG00000003731",994,1070,894,948,467,459,494,299,998,1151,988,855,529,415,271,351
"ENSMUSG00000003746",623,609,777,662,465,251,315,240,955,630,608,715,386,381,373,274
"ENSMUSG00000003752",379,733,373,400,165,497,205,461,422,551,462,984,299,402,203,201
"ENSMUSG00000003762",210,289,308,259,154,176,135,106,304,279,250,347,153,138,104,92
"ENSMUSG00000003778",842,1077,910,597,473,440,365,407,908,685,706,602,447,438,246,290
"ENSMUSG00000003779",801,849,909,671,634,453,537,285,845,784,926,612,295,485,171,334
"ENSMUSG00000003808",726,752,751,674,230,388,373,209,689,866,719,670,366,313,189,280
"ENSMUSG00000003809",360,373,539,325,142,212,190,104,450,353,300,257,156,171,82,131
"ENSMUSG00000003810",1232,1513,985,1195,520,690,660,636,1534,1546,1499,1286,829,727,582,561
"ENSMUSG00000003812",172,140,221,191,68,73,118,23,135,269,166,152,107,47,51,64
"ENSMUSG00000003813",721,746,908,818,304,434,347,192,1068,955,671,712,392,277,145,276
"ENSMUSG00000003814",13830,12194,13045,15254,5364,6707,6497,4642,12083,17698,10511,12863,5786,5775,2439,3705
"ENSMUSG00000003824",120,129,177,106,91,75,58,50,154,131,150,112,61,74,44,52
"ENSMUSG00000003847",648,815,404,481,176,160,210,218,535,808,568,561,346,306,352,193
"ENSMUSG00000003848",411,504,628,402,419,253,222,187,634,561,559,608,370,380,302,295
"ENSMUSG00000003849",110,182,326,221,963,134,76,120,398,114,287,348,217,369,285,410
"ENSMUSG00000003865",394,707,358,376,153,434,238,205,442,590,580,357,304,376,208,221
"ENSMUSG00000003868",601,746,762,563,307,362,303,213,862,686,620,509,336,352,206,289
"ENSMUSG00000003873",328,484,458,434,269,231,277,119,462,720,474,429,321,259,134,161
"ENSMUSG00000003923",569,755,996,567,586,417,333,347,866,668,715,591,461,524,356,364
"ENSMUSG00000003929",144,169,152,176,88,96,103,77,164,206,169,122,98,83,66,61
"ENSMUSG00000003948",135,134,184,291,330,77,160,85,107,250,211,222,104,124,107,128
"ENSMUSG00000003970",11386,13575,19422,10311,10573,6655,5681,5920,15494,12065,11948,14729,8989,9266,7686,6837
"ENSMUSG00000004018",154,166,198,119,82,113,82,40,144,152,154,169,89,75,50,66
"ENSMUSG00000004032",436,591,812,1114,407,307,607,273,544,930,500,359,270,255,201,228
"ENSMUSG00000004035",100,125,67,202,18,63,191,46,66,135,49,30,28,23,21,23
"ENSMUSG00000004038",112,82,175,103,91,60,26,33,229,52,45,76,34,37,7,24
"ENSMUSG00000004040",2415,3670,2160,2706,1283,1637,1325,1339,2295,3156,2717,3315,1631,1744,1092,1013
"ENSMUSG00000004043",134,199,131,141,81,95,65,104,131,153,224,124,107,110,52,60
"ENSMUSG00000004044",425,329,660,719,465,218,262,142,767,1132,739,1296,469,178,220,277
"ENSMUSG00000004054",836,911,835,835,511,446,434,485,972,973,874,951,571,551,437,381
"ENSMUSG00000004056",1082,1340,1255,1412,639,710,658,551,1128,1632,1121,1200,837,898,444,556
"ENSMUSG00000004069",1071,1024,1460,963,461,572,456,259,1319,1112,978,884,575,453,310,406
"ENSMUSG00000004070",377,439,585,405,339,248,219,181,504,548,406,540,343,288,157,214
"ENSMUSG00000004071",359,372,483,370,141,185,167,139,401,468,393,320,204,134,126,140
"ENSMUSG00000004085",582,676,672,452,328,337,287,214,695,666,531,748,274,304,192,207
"ENSMUSG00000004096",382,419,598,406,213,200,238,169,508,446,420,436,243,233,130,141
"ENSMUSG00000004098",54,34,97,228,90,12,75,11,73,249,99,188,43,12,32,30
"ENSMUSG00000004099",1719,2343,1466,1160,718,1039,636,536,1888,1647,2063,1208,604,619,252,552
"ENSMUSG00000004100",469,459,555,414,207,250,224,170,688,535,568,546,335,277,169,248
"ENSMUSG00000004105",70,39,209,649,222,30,147,33,116,823,409,438,699,166,96,223
"ENSMUSG00000004127",184,152,204,197,72,58,97,41,260,227,117,170,73,64,24,64
"ENSMUSG00000004207",6657,7342,7840,10738,6527,3564,4156,3846,8230,13435,8633,8056,5369,5588,3947,3900
"ENSMUSG00000004221",623,719,859,633,353,395,373,334,684,864,650,505,502,415,231,323
"ENSMUSG00000004233",181,167,245,123,63,74,77,46,249,157,120,101,87,50,35,59
"ENSMUSG00000004263",799,1228,652,683,422,544,411,470,728,1039,1044,864,585,572,503,352
"ENSMUSG00000004264",3093,3554,4127,2510,2422,1892,1357,1459,4324,2866,3368,3556,2196,2266,1612,1766
"ENSMUSG00000004266",336,347,300,484,279,187,305,105,289,632,354,363,211,194,76,148
"ENSMUSG00000004268",1017,1097,1660,966,651,540,463,343,1406,1097,863,1153,548,549,386,471
"ENSMUSG00000004270",1239,1370,999,1380,627,725,761,588,1260,1710,1692,1100,1072,749,554,654
"ENSMUSG00000004285",964,1209,1562,1274,691,596,628,518,1124,1412,917,1159,780,719,575,559
"ENSMUSG00000004317",381,371,352,375,278,129,140,133,525,468,368,330,171,98,109,155
"ENSMUSG00000004319",1990,2638,1719,2692,865,1163,1579,715,1924,3001,2156,1571,1306,1194,667,734
"ENSMUSG00000004328",121,392,91,33,17,170,37,48,104,55,231,77,59,76,93,45
"ENSMUSG00000004356",975,1163,634,672,303,394,258,224,1031,835,1090,681,350,340,239,249
"ENSMUSG00000004364",1277,1552,1505,1388,1330,708,695,824,1662,1556,1538,1832,1062,987,825,752
"ENSMUSG00000004371",23,22,46,192,34,11,146,6,21,162,51,818,10,0,4,17
"ENSMUSG00000004383",131,201,116,166,55,57,80,114,103,242,182,114,133,65,94,95
"ENSMUSG00000004393",630,644,742,562,267,399,309,208,768,666,707,617,399,333,180,269
"ENSMUSG00000004394",881,1035,1228,1095,789,526,593,460,906,1297,1042,957,631,565,515,456
"ENSMUSG00000004446",216,327,325,281,132,218,144,135,296,498,305,199,282,187,96,125
"ENSMUSG00000004451",919,1176,1277,1097,628,667,508,493,1409,1251,997,1526,872,873,440,553
"ENSMUSG00000004455",2042,2350,3205,1890,1847,1113,955,990,2963,2081,2116,2489,1204,1467,1027,989
"ENSMUSG00000004460",1820,1698,1890,2114,1098,893,813,708,1887,2287,1450,1996,829,873,517,608
"ENSMUSG00000004500",113,96,104,158,15,56,60,10,138,159,85,79,36,23,10,34
"ENSMUSG00000004508",291,658,330,291,322,297,226,342,237,386,349,404,275,382,234,123
"ENSMUSG00000004530",2447,3544,2430,2790,1665,1714,1185,1761,3145,2868,3350,3851,2400,2180,1480,1432
"ENSMUSG00000004535",10631,16292,12291,5423,5080,7717,3182,5527,13062,6500,10344,9350,7109,8254,4886,4047
"ENSMUSG00000004552",679,938,540,694,248,525,372,345,422,746,903,775,443,283,315,198
"ENSMUSG00000004558",638,976,631,466,197,386,167,234,1135,479,663,1016,399,457,297,259
"ENSMUSG00000004561",266,160,319,202,54,118,94,50,299,256,122,126,103,52,48,78
"ENSMUSG00000004562",272,336,317,459,264,247,255,153,554,794,624,714,669,549,298,333
"ENSMUSG00000004565",0,0,69,0,0,56,0,105,88,237,0,22,94,86,0,0
"ENSMUSG00000004567",199,257,211,211,103,132,91,128,194,292,215,195,197,121,91,74
"ENSMUSG00000004568",433,432,385,424,135,209,209,118,477,513,390,412,253,194,152,176
"ENSMUSG00000004591",1414,1665,1657,1306,910,926,714,681,1852,1769,1678,1526,829,963,601,693
"ENSMUSG00000004626",1095,1361,1178,1036,539,731,684,548,1300,1169,1115,1105,854,758,386,529
"ENSMUSG00000004633",157,240,153,309,109,133,242,145,53,276,203,143,149,129,86,140
